date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1975-07-05,昭和,50,7,5,土,乙卯,壬午,壬子,陰8局
1975-07-06,昭和,50,7,6,日,乙卯,壬午,癸丑,陰8局
1975-07-07,昭和,50,7,7,月,乙卯,壬午,甲寅,陰2局
1975-07-08,昭和,50,7,8,火,乙卯,癸未,乙卯,陰2局
1975-07-09,昭和,50,7,9,水,乙卯,癸未,丙辰,陰2局
1975-07-10,昭和,50,7,10,木,乙卯,癸未,丁巳,陰2局
1975-07-11,昭和,50,7,11,金,乙卯,癸未,戊午,陰2局
1975-07-12,昭和,50,7,12,土,乙卯,癸未,己未,陰5局
1975-07-13,昭和,50,7,13,日,乙卯,癸未,庚申,陰5局
1975-07-14,昭和,50,7,14,月,乙卯,癸未,辛酉,陰5局
1975-07-15,昭和,50,7,15,火,乙卯,癸未,壬戌,陰5局
1975-07-16,昭和,50,7,16,水,乙卯,癸未,癸亥,陰5局
1975-07-17,昭和,50,7,17,木,乙卯,癸未,甲子,陰7局
1975-07-18,昭和,50,7,18,金,乙卯,癸未,乙丑,陰7局
1975-07-19,昭和,50,7,19,土,乙卯,癸未,丙寅,陰7局
1975-07-20,昭和,50,7,20,日,乙卯,癸未,丁卯,陰7局
1975-07-21,昭和,50,7,21,月,乙卯,癸未,戊辰,陰7局
1975-07-22,昭和,50,7,22,火,乙卯,癸未,己巳,陰1局
1975-07-23,昭和,50,7,23,水,乙卯,癸未,庚午,陰1局
1975-07-24,昭和,50,7,24,木,乙卯,癸未,辛未,陰1局
1975-07-25,昭和,50,7,25,金,乙卯,癸未,壬申,陰1局
1975-07-26,昭和,50,7,26,土,乙卯,癸未,癸酉,陰1局
1975-07-27,昭和,50,7,27,日,乙卯,癸未,甲戌,陰4局
1975-07-28,昭和,50,7,28,月,乙卯,癸未,乙亥,陰4局
1975-07-29,昭和,50,7,29,火,乙卯,癸未,丙子,陰4局
1975-07-30,昭和,50,7,30,水,乙卯,癸未,丁丑,陰4局
1975-07-31,昭和,50,7,31,木,乙卯,癸未,戊寅,陰4局
1975-08-01,昭和,50,8,1,金,乙卯,癸未,己卯,陰2局
1975-08-02,昭和,50,8,2,土,乙卯,癸未,庚辰,陰2局
1975-08-03,昭和,50,8,3,日,乙卯,癸未,辛巳,陰2局
1975-08-04,昭和,50,8,4,月,乙卯,癸未,壬午,陰2局
1975-08-05,昭和,50,8,5,火,乙卯,癸未,癸未,陰2局
1975-08-06,昭和,50,8,6,水,乙卯,癸未,甲申,陰5局
1975-08-07,昭和,50,8,7,木,乙卯,癸未,乙酉,陰5局
1975-08-08,昭和,50,8,8,金,乙卯,甲申,丙戌,陰5局
1975-08-09,昭和,50,8,9,土,乙卯,甲申,丁亥,陰5局
1975-08-10,昭和,50,8,10,日,乙卯,甲申,戊子,陰5局
1975-08-11,昭和,50,8,11,月,乙卯,甲申,己丑,陰8局
1975-08-12,昭和,50,8,12,火,乙卯,甲申,庚寅,陰8局
1975-08-13,昭和,50,8,13,水,乙卯,甲申,辛卯,陰8局
1975-08-14,昭和,50,8,14,木,乙卯,甲申,壬辰,陰8局
1975-08-15,昭和,50,8,15,金,乙卯,甲申,癸巳,陰8局
1975-08-16,昭和,50,8,16,土,乙卯,甲申,甲午,陰1局
1975-08-17,昭和,50,8,17,日,乙卯,甲申,乙未,陰1局
1975-08-18,昭和,50,8,18,月,乙卯,甲申,丙申,陰1局
1975-08-19,昭和,50,8,19,火,乙卯,甲申,丁酉,陰1局
1975-08-20,昭和,50,8,20,水,乙卯,甲申,戊戌,陰1局
1975-08-21,昭和,50,8,21,木,乙卯,甲申,己亥,陰4局
1975-08-22,昭和,50,8,22,金,乙卯,甲申,庚子,陰4局
1975-08-23,昭和,50,8,23,土,乙卯,甲申,辛丑,陰4局
1975-08-24,昭和,50,8,24,日,乙卯,甲申,壬寅,陰4局
1975-08-25,昭和,50,8,25,月,乙卯,甲申,癸卯,陰4局
1975-08-26,昭和,50,8,26,火,乙卯,甲申,甲辰,陰7局
1975-08-27,昭和,50,8,27,水,乙卯,甲申,乙巳,陰7局
1975-08-28,昭和,50,8,28,木,乙卯,甲申,丙午,陰7局
1975-08-29,昭和,50,8,29,金,乙卯,甲申,丁未,陰7局
1975-08-30,昭和,50,8,30,土,乙卯,甲申,戊申,陰7局
1975-08-31,昭和,50,8,31,日,乙卯,甲申,己酉,陰9局
1975-09-01,昭和,50,9,1,月,乙卯,甲申,庚戌,陰9局
1975-09-02,昭和,50,9,2,火,乙卯,甲申,辛亥,陰9局
1975-09-03,昭和,50,9,3,水,乙卯,甲申,壬子,陰9局
1975-09-04,昭和,50,9,4,木,乙卯,甲申,癸丑,陰9局
1975-09-05,昭和,50,9,5,金,乙卯,甲申,甲寅,陰3局
1975-09-06,昭和,50,9,6,土,乙卯,甲申,乙卯,陰3局
1975-09-07,昭和,50,9,7,日,乙卯,甲申,丙辰,陰3局
1975-09-08,昭和,50,9,8,月,乙卯,乙酉,丁巳,陰3局
1975-09-09,昭和,50,9,9,火,乙卯,乙酉,戊午,陰3局
1975-09-10,昭和,50,9,10,水,乙卯,乙酉,己未,陰6局
1975-09-11,昭和,50,9,11,木,乙卯,乙酉,庚申,陰6局
1975-09-12,昭和,50,9,12,金,乙卯,乙酉,辛酉,陰6局
1975-09-13,昭和,50,9,13,土,乙卯,乙酉,壬戌,陰6局
1975-09-14,昭和,50,9,14,日,乙卯,乙酉,癸亥,陰6局
1975-09-15,昭和,50,9,15,月,乙卯,乙酉,甲子,陰7局
1975-09-16,昭和,50,9,16,火,乙卯,乙酉,乙丑,陰7局
1975-09-17,昭和,50,9,17,水,乙卯,乙酉,丙寅,陰7局
1975-09-18,昭和,50,9,18,木,乙卯,乙酉,丁卯,陰7局
1975-09-19,昭和,50,9,19,金,乙卯,乙酉,戊辰,陰7局
1975-09-20,昭和,50,9,20,土,乙卯,乙酉,己巳,陰1局
1975-09-21,昭和,50,9,21,日,乙卯,乙酉,庚午,陰1局
1975-09-22,昭和,50,9,22,月,乙卯,乙酉,辛未,陰1局
1975-09-23,昭和,50,9,23,火,乙卯,乙酉,壬申,陰1局
1975-09-24,昭和,50,9,24,水,乙卯,乙酉,癸酉,陰1局
1975-09-25,昭和,50,9,25,木,乙卯,乙酉,甲戌,陰4局
1975-09-26,昭和,50,9,26,金,乙卯,乙酉,乙亥,陰4局
1975-09-27,昭和,50,9,27,土,乙卯,乙酉,丙子,陰4局
1975-09-28,昭和,50,9,28,日,乙卯,乙酉,丁丑,陰4局
1975-09-29,昭和,50,9,29,月,乙卯,乙酉,戊寅,陰4局
1975-09-30,昭和,50,9,30,火,乙卯,乙酉,己卯,陰6局
1975-10-01,昭和,50,10,1,水,乙卯,乙酉,庚辰,陰6局
1975-10-02,昭和,50,10,2,木,乙卯,乙酉,辛巳,陰6局
1975-10-03,昭和,50,10,3,金,乙卯,乙酉,壬午,陰6局
1975-10-04,昭和,50,10,4,土,乙卯,乙酉,癸未,陰6局
1975-10-05,昭和,50,10,5,日,乙卯,乙酉,甲申,陰9局
1975-10-06,昭和,50,10,6,月,乙卯,乙酉,乙酉,陰9局
1975-10-07,昭和,50,10,7,火,乙卯,乙酉,丙戌,陰9局
1975-10-08,昭和,50,10,8,水,乙卯,乙酉,丁亥,陰9局
1975-10-09,昭和,50,10,9,木,乙卯,丙戌,戊子,陰9局
1975-10-10,昭和,50,10,10,金,乙卯,丙戌,己丑,陰3局
1975-10-11,昭和,50,10,11,土,乙卯,丙戌,庚寅,陰3局
1975-10-12,昭和,50,10,12,日,乙卯,丙戌,辛卯,陰3局
1975-10-13,昭和,50,10,13,月,乙卯,丙戌,壬辰,陰3局
1975-10-14,昭和,50,10,14,火,乙卯,丙戌,癸巳,陰3局
1975-10-15,昭和,50,10,15,水,乙卯,丙戌,甲午,陰5局
1975-10-16,昭和,50,10,16,木,乙卯,丙戌,乙未,陰5局
1975-10-17,昭和,50,10,17,金,乙卯,丙戌,丙申,陰5局
1975-10-18,昭和,50,10,18,土,乙卯,丙戌,丁酉,陰5局
1975-10-19,昭和,50,10,19,日,乙卯,丙戌,戊戌,陰5局
1975-10-20,昭和,50,10,20,月,乙卯,丙戌,己亥,陰8局
1975-10-21,昭和,50,10,21,火,乙卯,丙戌,庚子,陰8局
1975-10-22,昭和,50,10,22,水,乙卯,丙戌,辛丑,陰8局
1975-10-23,昭和,50,10,23,木,乙卯,丙戌,壬寅,陰8局
1975-10-24,昭和,50,10,24,金,乙卯,丙戌,癸卯,陰8局
1975-10-25,昭和,50,10,25,土,乙卯,丙戌,甲辰,陰2局
1975-10-26,昭和,50,10,26,日,乙卯,丙戌,乙巳,陰2局
1975-10-27,昭和,50,10,27,月,乙卯,丙戌,丙午,陰2局
1975-10-28,昭和,50,10,28,火,乙卯,丙戌,丁未,陰2局
1975-10-29,昭和,50,10,29,水,乙卯,丙戌,戊申,陰2局
1975-10-30,昭和,50,10,30,木,乙卯,丙戌,己酉,陰6局
1975-10-31,昭和,50,10,31,金,乙卯,丙戌,庚戌,陰6局
1975-11-01,昭和,50,11,1,土,乙卯,丙戌,辛亥,陰6局
1975-11-02,昭和,50,11,2,日,乙卯,丙戌,壬子,陰6局
1975-11-03,昭和,50,11,3,月,乙卯,丙戌,癸丑,陰6局
1975-11-04,昭和,50,11,4,火,乙卯,丙戌,甲寅,陰9局
1975-11-05,昭和,50,11,5,水,乙卯,丙戌,乙卯,陰9局
1975-11-06,昭和,50,11,6,木,乙卯,丙戌,丙辰,陰9局
1975-11-07,昭和,50,11,7,金,乙卯,丙戌,丁巳,陰9局
1975-11-08,昭和,50,11,8,土,乙卯,丁亥,戊午,陰9局
1975-11-09,昭和,50,11,9,日,乙卯,丁亥,己未,陰3局
1975-11-10,昭和,50,11,10,月,乙卯,丁亥,庚申,陰3局
1975-11-11,昭和,50,11,11,火,乙卯,丁亥,辛酉,陰3局
1975-11-12,昭和,50,11,12,水,乙卯,丁亥,壬戌,陰3局
1975-11-13,昭和,50,11,13,木,乙卯,丁亥,癸亥,陰3局
1975-11-14,昭和,50,11,14,金,乙卯,丁亥,甲子,陰5局
1975-11-15,昭和,50,11,15,土,乙卯,丁亥,乙丑,陰5局
1975-11-16,昭和,50,11,16,日,乙卯,丁亥,丙寅,陰5局
1975-11-17,昭和,50,11,17,月,乙卯,丁亥,丁卯,陰5局
1975-11-18,昭和,50,11,18,火,乙卯,丁亥,戊辰,陰5局
1975-11-19,昭和,50,11,19,水,乙卯,丁亥,己巳,陰8局
1975-11-20,昭和,50,11,20,木,乙卯,丁亥,庚午,陰8局
1975-11-21,昭和,50,11,21,金,乙卯,丁亥,辛未,陰8局
1975-11-22,昭和,50,11,22,土,乙卯,丁亥,壬申,陰8局
1975-11-23,昭和,50,11,23,日,乙卯,丁亥,癸酉,陰8局
1975-11-24,昭和,50,11,24,月,乙卯,丁亥,甲戌,陰2局
1975-11-25,昭和,50,11,25,火,乙卯,丁亥,乙亥,陰2局
1975-11-26,昭和,50,11,26,水,乙卯,丁亥,丙子,陰2局
1975-11-27,昭和,50,11,27,木,乙卯,丁亥,丁丑,陰2局
1975-11-28,昭和,50,11,28,金,乙卯,丁亥,戊寅,陰2局
1975-11-29,昭和,50,11,29,土,乙卯,丁亥,己卯,陰4局
1975-11-30,昭和,50,11,30,日,乙卯,丁亥,庚辰,陰4局
1975-12-01,昭和,50,12,1,月,乙卯,丁亥,辛巳,陰4局
1975-12-02,昭和,50,12,2,火,乙卯,丁亥,壬午,陰4局
1975-12-03,昭和,50,12,3,水,乙卯,丁亥,癸未,陰4局
1975-12-04,昭和,50,12,4,木,乙卯,丁亥,甲申,陰7局
1975-12-05,昭和,50,12,5,金,乙卯,丁亥,乙酉,陰7局
1975-12-06,昭和,50,12,6,土,乙卯,丁亥,丙戌,陰7局
1975-12-07,昭和,50,12,7,日,乙卯,丁亥,丁亥,陰7局
1975-12-08,昭和,50,12,8,月,乙卯,戊子,戊子,陰7局
1975-12-09,昭和,50,12,9,火,乙卯,戊子,己丑,陰1局
1975-12-10,昭和,50,12,10,水,乙卯,戊子,庚寅,陰1局
1975-12-11,昭和,50,12,11,木,乙卯,戊子,辛卯,陰1局
1975-12-12,昭和,50,12,12,金,乙卯,戊子,壬辰,陰1局
1975-12-13,昭和,50,12,13,土,乙卯,戊子,癸巳,陰1局
1975-12-14,昭和,50,12,14,日,乙卯,戊子,甲午,陰4局
1975-12-15,昭和,50,12,15,月,乙卯,戊子,乙未,陰4局
1975-12-16,昭和,50,12,16,火,乙卯,戊子,丙申,陰4局
1975-12-17,昭和,50,12,17,水,乙卯,戊子,丁酉,陰4局
1975-12-18,昭和,50,12,18,木,乙卯,戊子,戊戌,陰4局
1975-12-19,昭和,50,12,19,金,乙卯,戊子,己亥,陰7局
1975-12-20,昭和,50,12,20,土,乙卯,戊子,庚子,陰7局
1975-12-21,昭和,50,12,21,日,乙卯,戊子,辛丑,陰7局
1975-12-22,昭和,50,12,22,月,乙卯,戊子,壬寅,陰7局
1975-12-23,昭和,50,12,23,火,乙卯,戊子,癸卯,陰7局
1975-12-24,昭和,50,12,24,水,乙卯,戊子,甲辰,陰1局
1975-12-25,昭和,50,12,25,木,乙卯,戊子,乙巳,陰1局
1975-12-26,昭和,50,12,26,金,乙卯,戊子,丙午,陰1局
1975-12-27,昭和,50,12,27,土,乙卯,戊子,丁未,陰1局
1975-12-28,昭和,50,12,28,日,乙卯,戊子,戊申,陰1局
1975-12-29,昭和,50,12,29,月,乙卯,戊子,己酉,陽1局
1975-12-30,昭和,50,12,30,火,乙卯,戊子,庚戌,陽1局
1975-12-31,昭和,50,12,31,水,乙卯,戊子,辛亥,陽1局
1976-01-01,昭和,51,1,1,木,乙卯,戊子,壬子,陽1局
1976-01-02,昭和,51,1,2,金,乙卯,戊子,癸丑,陽1局
1976-01-03,昭和,51,1,3,土,乙卯,戊子,甲寅,陽7局
1976-01-04,昭和,51,1,4,日,乙卯,戊子,乙卯,陽7局
1976-01-05,昭和,51,1,5,月,乙卯,戊子,丙辰,陽7局
1976-01-06,昭和,51,1,6,火,乙卯,己丑,丁巳,陽7局
1976-01-07,昭和,51,1,7,水,乙卯,己丑,戊午,陽7局
1976-01-08,昭和,51,1,8,木,乙卯,己丑,己未,陽4局
1976-01-09,昭和,51,1,9,金,乙卯,己丑,庚申,陽4局
1976-01-10,昭和,51,1,10,土,乙卯,己丑,辛酉,陽4局
1976-01-11,昭和,51,1,11,日,乙卯,己丑,壬戌,陽4局
1976-01-12,昭和,51,1,12,月,乙卯,己丑,癸亥,陽4局
1976-01-13,昭和,51,1,13,火,乙卯,己丑,甲子,陽2局
1976-01-14,昭和,51,1,14,水,乙卯,己丑,乙丑,陽2局
1976-01-15,昭和,51,1,15,木,乙卯,己丑,丙寅,陽2局
1976-01-16,昭和,51,1,16,金,乙卯,己丑,丁卯,陽2局
1976-01-17,昭和,51,1,17,土,乙卯,己丑,戊辰,陽2局
1976-01-18,昭和,51,1,18,日,乙卯,己丑,己巳,陽8局
1976-01-19,昭和,51,1,19,月,乙卯,己丑,庚午,陽8局
1976-01-20,昭和,51,1,20,火,乙卯,己丑,辛未,陽8局
1976-01-21,昭和,51,1,21,水,乙卯,己丑,壬申,陽8局
1976-01-22,昭和,51,1,22,木,乙卯,己丑,癸酉,陽8局
1976-01-23,昭和,51,1,23,金,乙卯,己丑,甲戌,陽5局
1976-01-24,昭和,51,1,24,土,乙卯,己丑,乙亥,陽5局
1976-01-25,昭和,51,1,25,日,乙卯,己丑,丙子,陽5局
1976-01-26,昭和,51,1,26,月,乙卯,己丑,丁丑,陽5局
1976-01-27,昭和,51,1,27,火,乙卯,己丑,戊寅,陽5局
1976-01-28,昭和,51,1,28,水,乙卯,己丑,己卯,陽3局
1976-01-29,昭和,51,1,29,木,乙卯,己丑,庚辰,陽3局
1976-01-30,昭和,51,1,30,金,乙卯,己丑,辛巳,陽3局
1976-01-31,昭和,51,1,31,土,乙卯,己丑,壬午,陽3局
1976-02-01,昭和,51,2,1,日,乙卯,己丑,癸未,陽3局
1976-02-02,昭和,51,2,2,月,乙卯,己丑,甲申,陽9局
1976-02-03,昭和,51,2,3,火,乙卯,己丑,乙酉,陽9局
1976-02-04,昭和,51,2,4,水,乙卯,己丑,丙戌,陽9局
1976-02-05,昭和,51,2,5,木,丙辰,庚寅,丁亥,陽9局
1976-02-06,昭和,51,2,6,金,丙辰,庚寅,戊子,陽9局
1976-02-07,昭和,51,2,7,土,丙辰,庚寅,己丑,陽6局
1976-02-08,昭和,51,2,8,日,丙辰,庚寅,庚寅,陽6局
1976-02-09,昭和,51,2,9,月,丙辰,庚寅,辛卯,陽6局
1976-02-10,昭和,51,2,10,火,丙辰,庚寅,壬辰,陽6局
1976-02-11,昭和,51,2,11,水,丙辰,庚寅,癸巳,陽6局
1976-02-12,昭和,51,2,12,木,丙辰,庚寅,甲午,陽8局
1976-02-13,昭和,51,2,13,金,丙辰,庚寅,乙未,陽8局
1976-02-14,昭和,51,2,14,土,丙辰,庚寅,丙申,陽8局
1976-02-15,昭和,51,2,15,日,丙辰,庚寅,丁酉,陽8局
1976-02-16,昭和,51,2,16,月,丙辰,庚寅,戊戌,陽8局
1976-02-17,昭和,51,2,17,火,丙辰,庚寅,己亥,陽5局
1976-02-18,昭和,51,2,18,水,丙辰,庚寅,庚子,陽5局
1976-02-19,昭和,51,2,19,木,丙辰,庚寅,辛丑,陽5局
1976-02-20,昭和,51,2,20,金,丙辰,庚寅,壬寅,陽5局
1976-02-21,昭和,51,2,21,土,丙辰,庚寅,癸卯,陽5局
1976-02-22,昭和,51,2,22,日,丙辰,庚寅,甲辰,陽2局
1976-02-23,昭和,51,2,23,月,丙辰,庚寅,乙巳,陽2局
1976-02-24,昭和,51,2,24,火,丙辰,庚寅,丙午,陽2局
1976-02-25,昭和,51,2,25,水,丙辰,庚寅,丁未,陽2局
1976-02-26,昭和,51,2,26,木,丙辰,庚寅,戊申,陽2局
1976-02-27,昭和,51,2,27,金,丙辰,庚寅,己酉,陽9局
1976-02-28,昭和,51,2,28,土,丙辰,庚寅,庚戌,陽9局
1976-02-29,昭和,51,2,29,日,丙辰,庚寅,辛亥,陽9局
1976-03-01,昭和,51,3,1,月,丙辰,庚寅,壬子,陽9局
1976-03-02,昭和,51,3,2,火,丙辰,庚寅,癸丑,陽9局
1976-03-03,昭和,51,3,3,水,丙辰,庚寅,甲寅,陽6局
1976-03-04,昭和,51,3,4,木,丙辰,庚寅,乙卯,陽6局
1976-03-05,昭和,51,3,5,金,丙辰,辛卯,丙辰,陽6局
1976-03-06,昭和,51,3,6,土,丙辰,辛卯,丁巳,陽6局
1976-03-07,昭和,51,3,7,日,丙辰,辛卯,戊午,陽6局
1976-03-08,昭和,51,3,8,月,丙辰,辛卯,己未,陽3局
1976-03-09,昭和,51,3,9,火,丙辰,辛卯,庚申,陽3局
1976-03-10,昭和,51,3,10,水,丙辰,辛卯,辛酉,陽3局
1976-03-11,昭和,51,3,11,木,丙辰,辛卯,壬戌,陽3局
1976-03-12,昭和,51,3,12,金,丙辰,辛卯,癸亥,陽3局
1976-03-13,昭和,51,3,13,土,丙辰,辛卯,甲子,陽1局
1976-03-14,昭和,51,3,14,日,丙辰,辛卯,乙丑,陽1局
1976-03-15,昭和,51,3,15,月,丙辰,辛卯,丙寅,陽1局
1976-03-16,昭和,51,3,16,火,丙辰,辛卯,丁卯,陽1局
1976-03-17,昭和,51,3,17,水,丙辰,辛卯,戊辰,陽1局
1976-03-18,昭和,51,3,18,木,丙辰,辛卯,己巳,陽7局
1976-03-19,昭和,51,3,19,金,丙辰,辛卯,庚午,陽7局
1976-03-20,昭和,51,3,20,土,丙辰,辛卯,辛未,陽7局
1976-03-21,昭和,51,3,21,日,丙辰,辛卯,壬申,陽7局
1976-03-22,昭和,51,3,22,月,丙辰,辛卯,癸酉,陽7局
1976-03-23,昭和,51,3,23,火,丙辰,辛卯,甲戌,陽4局
1976-03-24,昭和,51,3,24,水,丙辰,辛卯,乙亥,陽4局
1976-03-25,昭和,51,3,25,木,丙辰,辛卯,丙子,陽4局
1976-03-26,昭和,51,3,26,金,丙辰,辛卯,丁丑,陽4局
1976-03-27,昭和,51,3,27,土,丙辰,辛卯,戊寅,陽4局
1976-03-28,昭和,51,3,28,日,丙辰,辛卯,己卯,陽3局
1976-03-29,昭和,51,3,29,月,丙辰,辛卯,庚辰,陽3局
1976-03-30,昭和,51,3,30,火,丙辰,辛卯,辛巳,陽3局
1976-03-31,昭和,51,3,31,水,丙辰,辛卯,壬午,陽3局
1976-04-01,昭和,51,4,1,木,丙辰,辛卯,癸未,陽3局
1976-04-02,昭和,51,4,2,金,丙辰,辛卯,甲申,陽9局
1976-04-03,昭和,51,4,3,土,丙辰,辛卯,乙酉,陽9局
1976-04-04,昭和,51,4,4,日,丙辰,辛卯,丙戌,陽9局
1976-04-05,昭和,51,4,5,月,丙辰,壬辰,丁亥,陽9局
1976-04-06,昭和,51,4,6,火,丙辰,壬辰,戊子,陽9局
1976-04-07,昭和,51,4,7,水,丙辰,壬辰,己丑,陽6局
1976-04-08,昭和,51,4,8,木,丙辰,壬辰,庚寅,陽6局
1976-04-09,昭和,51,4,9,金,丙辰,壬辰,辛卯,陽6局
1976-04-10,昭和,51,4,10,土,丙辰,壬辰,壬辰,陽6局
1976-04-11,昭和,51,4,11,日,丙辰,壬辰,癸巳,陽6局
1976-04-12,昭和,51,4,12,月,丙辰,壬辰,甲午,陽4局
1976-04-13,昭和,51,4,13,火,丙辰,壬辰,乙未,陽4局
1976-04-14,昭和,51,4,14,水,丙辰,壬辰,丙申,陽4局
1976-04-15,昭和,51,4,15,木,丙辰,壬辰,丁酉,陽4局
1976-04-16,昭和,51,4,16,金,丙辰,壬辰,戊戌,陽4局
1976-04-17,昭和,51,4,17,土,丙辰,壬辰,己亥,陽1局
1976-04-18,昭和,51,4,18,日,丙辰,壬辰,庚子,陽1局
1976-04-19,昭和,51,4,19,月,丙辰,壬辰,辛丑,陽1局
1976-04-20,昭和,51,4,20,火,丙辰,壬辰,壬寅,陽1局
1976-04-21,昭和,51,4,21,水,丙辰,壬辰,癸卯,陽1局
1976-04-22,昭和,51,4,22,木,丙辰,壬辰,甲辰,陽7局
1976-04-23,昭和,51,4,23,金,丙辰,壬辰,乙巳,陽7局
1976-04-24,昭和,51,4,24,土,丙辰,壬辰,丙午,陽7局
1976-04-25,昭和,51,4,25,日,丙辰,壬辰,丁未,陽7局
1976-04-26,昭和,51,4,26,月,丙辰,壬辰,戊申,陽7局
1976-04-27,昭和,51,4,27,火,丙辰,壬辰,己酉,陽5局
1976-04-28,昭和,51,4,28,水,丙辰,壬辰,庚戌,陽5局
1976-04-29,昭和,51,4,29,木,丙辰,壬辰,辛亥,陽5局
1976-04-30,昭和,51,4,30,金,丙辰,壬辰,壬子,陽5局
1976-05-01,昭和,51,5,1,土,丙辰,壬辰,癸丑,陽5局
1976-05-02,昭和,51,5,2,日,丙辰,壬辰,甲寅,陽2局
1976-05-03,昭和,51,5,3,月,丙辰,壬辰,乙卯,陽2局
1976-05-04,昭和,51,5,4,火,丙辰,壬辰,丙辰,陽2局
1976-05-05,昭和,51,5,5,水,丙辰,癸巳,丁巳,陽2局
1976-05-06,昭和,51,5,6,木,丙辰,癸巳,戊午,陽2局
1976-05-07,昭和,51,5,7,金,丙辰,癸巳,己未,陽8局
1976-05-08,昭和,51,5,8,土,丙辰,癸巳,庚申,陽8局
1976-05-09,昭和,51,5,9,日,丙辰,癸巳,辛酉,陽8局
1976-05-10,昭和,51,5,10,月,丙辰,癸巳,壬戌,陽8局
1976-05-11,昭和,51,5,11,火,丙辰,癸巳,癸亥,陽8局
1976-05-12,昭和,51,5,12,水,丙辰,癸巳,甲子,陽4局
1976-05-13,昭和,51,5,13,木,丙辰,癸巳,乙丑,陽4局
1976-05-14,昭和,51,5,14,金,丙辰,癸巳,丙寅,陽4局
1976-05-15,昭和,51,5,15,土,丙辰,癸巳,丁卯,陽4局
1976-05-16,昭和,51,5,16,日,丙辰,癸巳,戊辰,陽4局
1976-05-17,昭和,51,5,17,月,丙辰,癸巳,己巳,陽1局
1976-05-18,昭和,51,5,18,火,丙辰,癸巳,庚午,陽1局
1976-05-19,昭和,51,5,19,水,丙辰,癸巳,辛未,陽1局
1976-05-20,昭和,51,5,20,木,丙辰,癸巳,壬申,陽1局
1976-05-21,昭和,51,5,21,金,丙辰,癸巳,癸酉,陽1局
1976-05-22,昭和,51,5,22,土,丙辰,癸巳,甲戌,陽7局
1976-05-23,昭和,51,5,23,日,丙辰,癸巳,乙亥,陽7局
1976-05-24,昭和,51,5,24,月,丙辰,癸巳,丙子,陽7局
1976-05-25,昭和,51,5,25,火,丙辰,癸巳,丁丑,陽7局
1976-05-26,昭和,51,5,26,水,丙辰,癸巳,戊寅,陽7局
1976-05-27,昭和,51,5,27,木,丙辰,癸巳,己卯,陽5局
1976-05-28,昭和,51,5,28,金,丙辰,癸巳,庚辰,陽5局
1976-05-29,昭和,51,5,29,土,丙辰,癸巳,辛巳,陽5局
1976-05-30,昭和,51,5,30,日,丙辰,癸巳,壬午,陽5局
1976-05-31,昭和,51,5,31,月,丙辰,癸巳,癸未,陽5局
1976-06-01,昭和,51,6,1,火,丙辰,癸巳,甲申,陽2局
1976-06-02,昭和,51,6,2,水,丙辰,癸巳,乙酉,陽2局
1976-06-03,昭和,51,6,3,木,丙辰,癸巳,丙戌,陽2局
1976-06-04,昭和,51,6,4,金,丙辰,癸巳,丁亥,陽2局
1976-06-05,昭和,51,6,5,土,丙辰,甲午,戊子,陽2局
1976-06-06,昭和,51,6,6,日,丙辰,甲午,己丑,陽8局
1976-06-07,昭和,51,6,7,月,丙辰,甲午,庚寅,陽8局
1976-06-08,昭和,51,6,8,火,丙辰,甲午,辛卯,陽8局
1976-06-09,昭和,51,6,9,水,丙辰,甲午,壬辰,陽8局
1976-06-10,昭和,51,6,10,木,丙辰,甲午,癸巳,陽8局
1976-06-11,昭和,51,6,11,金,丙辰,甲午,甲午,陽6局
1976-06-12,昭和,51,6,12,土,丙辰,甲午,乙未,陽6局
1976-06-13,昭和,51,6,13,日,丙辰,甲午,丙申,陽6局
1976-06-14,昭和,51,6,14,月,丙辰,甲午,丁酉,陽6局
1976-06-15,昭和,51,6,15,火,丙辰,甲午,戊戌,陽6局
1976-06-16,昭和,51,6,16,水,丙辰,甲午,己亥,陽3局
1976-06-17,昭和,51,6,17,木,丙辰,甲午,庚子,陽3局
1976-06-18,昭和,51,6,18,金,丙辰,甲午,辛丑,陽3局
1976-06-19,昭和,51,6,19,土,丙辰,甲午,壬寅,陽3局
1976-06-20,昭和,51,6,20,日,丙辰,甲午,癸卯,陽3局
1976-06-21,昭和,51,6,21,月,丙辰,甲午,甲辰,陽9局
1976-06-22,昭和,51,6,22,火,丙辰,甲午,乙巳,陽9局
1976-06-23,昭和,51,6,23,水,丙辰,甲午,丙午,陽9局
1976-06-24,昭和,51,6,24,木,丙辰,甲午,丁未,陽9局
1976-06-25,昭和,51,6,25,金,丙辰,甲午,戊申,陽9局
1976-06-26,昭和,51,6,26,土,丙辰,甲午,己酉,陰9局
1976-06-27,昭和,51,6,27,日,丙辰,甲午,庚戌,陰9局
1976-06-28,昭和,51,6,28,月,丙辰,甲午,辛亥,陰9局
1976-06-29,昭和,51,6,29,火,丙辰,甲午,壬子,陰9局
1976-06-30,昭和,51,6,30,水,丙辰,甲午,癸丑,陰9局
1976-07-01,昭和,51,7,1,木,丙辰,甲午,甲寅,陰3局
1976-07-02,昭和,51,7,2,金,丙辰,甲午,乙卯,陰3局
1976-07-03,昭和,51,7,3,土,丙辰,甲午,丙辰,陰3局
1976-07-04,昭和,51,7,4,日,丙辰,甲午,丁巳,陰3局
